Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	LossPi	LossQ	Time
122	739.75	427.13312	991.0	0.0	485.1	483.9887	987.0	0.0	1000.0	1000.0	487999	46.298176	42.643627	106.321625	-13.969819	46.298264	42.643463	107.31233	-11.976721	-46.578712	1.3698257	5987.4713253974915
123	654.25	342.81143	1000.0	191.0	298.6	453.08548	1000.0	0.0	1000.0	1000.0	491999	46.41958	42.80022	109.597694	-15.594641	46.419945	42.799927	115.519356	-13.333897	-46.76471	1.3564374	6035.684148550034
124	17.0	29.444864	68.0	0.0	670.1	439.17252	987.0	0.0	1000.0	1000.0	495999	46.29882	42.850445	108.82219	-15.303097	46.29886	42.850613	109.36875	-15.277778	-46.684578	1.4132373	6084.128792762756
125	727.0	419.81247	981.0	0.0	881.3	294.45746	1000.0	0.0	1000.0	1000.0	499999	46.166237	42.9674	108.42806	-14.648259	46.166435	42.96716	108.89337	-19.064913	-46.61464	1.4154624	6134.658893585205
126	488.5	488.50204	979.0	0.0	485.8	485.41095	994.0	0.0	1000.0	1000.0	503999	46.093414	43.162853	108.47602	-13.812719	46.09314	43.163456	112.687416	-14.141481	-46.527477	1.4291291	6185.6673057079315
127	245.5	425.21848	982.0	0.0	493.0	491.73834	1000.0	0.0	1000.0	1000.0	507999	45.792084	43.218502	108.64879	-15.126919	45.79179	43.218544	108.41009	-16.518621	-46.17404	1.3783766	6235.517669439316
128	436.25	440.8165	962.0	0.0	587.3	478.7814	991.0	0.0	1000.0	1000.0	511999	45.92072	43.234776	109.18444	-16.335276	45.92082	43.234516	109.95114	-15.292524	-46.33704	1.479415	6286.771356344223
129	461.25	463.36237	985.0	0.0	572.1	468.80902	989.0	0.0	1000.0	1000.0	515999	45.751465	43.247643	109.124916	-15.726116	45.75136	43.248005	109.6726	-16.013422	-45.93356	1.4032991	6338.740686178207
130	727.75	420.3911	987.0	0.0	392.6	480.89606	994.0	0.0	1000.0	1000.0	519999	46.104656	43.366436	108.870285	-16.218243	46.104706	43.366005	109.10667	-17.232708	-46.41732	1.3757112	6390.430311203003
131	690.25	403.8418	988.0	0.0	296.2	452.45682	992.0	0.0	1000.0	1000.0	523999	46.462055	43.423336	109.30454	-15.316441	46.46231	43.42327	108.33304	-14.687622	-46.75961	1.3400362	6440.715407848358
132	91.0	157.61662	364.0	0.0	331.7	424.51196	989.0	0.0	1000.0	1000.0	527999	46.17941	43.37726	108.51405	-18.345713	46.17932	43.377464	112.88167	-16.632336	-46.548775	1.4212896	6490.271358251572
133	741.5	428.16205	1000.0	0.0	792.4	355.88513	993.0	0.0	1000.0	1000.0	531999	46.24748	43.362087	108.26919	-17.267986	46.24771	43.36189	108.27178	-15.517372	-46.574516	1.3987881	6541.541069984436
134	493.75	493.77847	995.0	0.0	378.7	464.68573	980.0	0.0	1000.0	1000.0	535999	46.161625	43.395275	109.008316	-17.473627	46.16192	43.395382	109.148506	-14.507264	-46.463905	1.3490638	6591.94793176651
135	731.5	422.59586	995.0	0.0	192.3	383.1047	960.0	0.0	1000.0	1000.0	539999	46.13521	43.43985	110.04104	-14.753232	46.135223	43.44016	110.012886	-14.605745	-46.445263	1.3258682	6643.301646947861
136	490.5	490.50204	983.0	0.0	490.1	490.14148	989.0	0.0	1000.0	1000.0	543999	46.12576	43.467815	111.31651	-16.512306	46.125725	43.467987	111.61368	-15.103261	-46.49297	1.3889614	6694.036779880524
137	243.5	421.75436	974.0	0.0	386.6	472.81143	982.0	0.0	1000.0	1000.0	547999	45.99993	43.63292	112.23818	-14.804591	46.000366	43.63258	112.1443	-15.619435	-46.231514	1.4291874	6744.975804805756
138	740.5	427.5374	991.0	0.0	490.8	490.99118	994.0	0.0	1000.0	1000.0	551999	45.907185	43.65003	111.296295	-18.18782	45.9073	43.649776	111.349045	-17.913588	-46.31977	1.3840811	6794.218759298325
139	491.25	491.25116	984.0	0.0	485.1	485.36407	992.0	0.0	1000.0	1000.0	555999	46.08866	43.799206	112.57699	-16.632748	46.088684	43.799114	113.026825	-15.505682	-46.279095	1.3374156	6845.293053150177
140	717.0	414.39536	972.0	0.0	678.0	444.69586	1000.0	0.0	1000.0	1000.0	559999	46.01872	43.94592	115.27944	-16.178352	46.018906	43.94586	118.73989	-16.034704	-46.356503	1.3701838	6895.122824668884
141	241.5	416.56003	963.0	0.0	293.7	448.65445	989.0	0.0	1000.0	1000.0	563999	45.94514	44.01537	116.62458	-17.286606	45.945034	44.015293	115.913246	-16.723742	-46.392178	1.4006252	6947.329097747803
142	724.75	419.7168	997.0	0.0	387.1	474.13385	981.0	0.0	1000.0	1000.0	567999	46.111755	44.05258	117.40108	-18.68875	46.111855	44.052574	117.18148	-18.47768	-46.348545	1.3959895	6999.497980117798
143	467.75	280.61038	742.0	0.0	287.6	439.5478	980.0	0.0	1000.0	1000.0	571999	45.947025	43.959633	117.25842	-17.288876	45.947075	43.959526	117.78996	-18.282005	-46.201797	1.4880958	7048.941588401794
144	691.75	404.2786	986.0	0.0	488.3	488.59143	1000.0	0.0	1000.0	1000.0	575999	46.06588	43.877884	116.723595	-19.450014	46.065865	43.878242	121.300865	-19.004469	-46.477085	1.5241358	7100.605380535126
145	489.5	489.50818	983.0	0.0	673.2	441.10876	991.0	0.0	1000.0	1000.0	579999	46.17829	43.918926	115.84261	-19.888662	46.17848	43.918613	116.118004	-18.896252	-46.51308	1.4517263	7152.536002874374
146	724.75	418.7012	980.0	0.0	533.0	448.87683	1000.0	0.0	1000.0	1000.0	583999	46.207016	44.127144	115.552216	-17.337088	46.20719	44.126835	114.83628	-16.047983	-46.547047	1.5161862	7203.658864498138
147	715.25	413.40076	985.0	0.0	583.4	476.6282	988.0	0.0	1000.0	1000.0	587999	46.44631	44.2575	115.017815	-16.633474	46.446705	44.257427	115.87075	-16.601091	-46.78192	1.5142368	7255.466547012329
148	729.5	421.3677	984.0	0.0	483.5	483.6425	982.0	0.0	1000.0	1000.0	591999	46.63027	44.2904	114.00409	-18.331608	46.63033	44.290386	118.7971	-18.82808	-47.075077	1.6257058	7307.631603717804
149	483.75	484.29556	1000.0	0.0	588.7	480.84158	1000.0	0.0	1000.0	1000.0	595999	46.810814	44.351902	113.262726	-18.467459	46.81132	44.351505	112.93724	-17.135397	-47.303097	1.481946	7361.672427177429
150	964.25	12.090802	982.0	950.0	493.0	493.06024	999.0	0.0	1000.0	1000.0	599999	47.054554	44.36542	113.63964	-20.902477	47.054996	44.364613	113.272896	-21.031548	-47.440613	1.5092406	7413.470696210861
151	486.75	486.81793	985.0	0.0	578.5	472.9419	991.0	0.0	1000.0	1000.0	603999	47.22864	44.431297	113.66874	-21.275625	47.22865	44.43099	114.06304	-19.501804	-47.557705	1.6387137	7466.461965560913
152	432.0	439.19928	976.0	0.0	878.2	293.0562	996.0	0.0	1000.0	1000.0	607999	47.1125	44.446712	124.28286	-18.546194	47.11241	44.446934	113.562485	-19.008108	-47.542496	1.5754747	7520.9884486198425
153	491.25	491.29593	992.0	0.0	488.8	488.94635	993.0	0.0	1000.0	1000.0	611999	46.722527	44.617672	112.10915	-20.652033	46.722294	44.617786	112.55683	-19.43337	-47.108	1.6061573	7571.461619138718
154	490.5	490.51834	987.0	0.0	559.2	458.9285	994.0	0.0	1000.0	1000.0	615999	46.74556	44.66475	111.175415	-23.231926	46.745323	44.665405	111.311844	-23.972366	-47.058903	1.5940884	7625.531587839127
155	472.25	472.28824	953.0	0.0	290.8	444.34668	989.0	0.0	1000.0	1000.0	619999	46.61955	44.56776	112.032745	-25.47252	46.619534	44.5681	111.241974	-20.371145	-46.97206	1.5706626	7677.544689416885
156	633.25	390.20596	966.0	0.0	392.9	481.2061	984.0	0.0	1000.0	1000.0	623999	46.70496	44.448536	112.54003	-23.520315	46.70495	44.4483	113.40997	-21.094006	-47.072247	1.5478164	7730.116663217545
157	243.5	421.75436	974.0	0.0	192.7	385.40524	968.0	0.0	1000.0	1000.0	627999	46.72592	44.432693	111.7255	-25.238144	46.725845	44.433044	111.69661	-22.557861	-47.078632	1.6303527	7781.360665798187
158	713.75	412.83615	973.0	0.0	382.0	468.7654	1000.0	0.0	1000.0	1000.0	631999	46.66247	44.37304	111.84512	-21.322166	46.66254	44.37313	112.05947	-21.559313	-47.099056	1.6107124	7832.234149456024
159	709.25	411.04343	1000.0	0.0	482.4	481.0672	1000.0	0.0	1000.0	1000.0	635999	46.855946	44.369778	111.25881	-24.918375	46.8561	44.37	111.66141	-20.949396	-47.12439	1.482657	7883.448447465897
160	698.5	189.17255	982.0	463.0	298.8	453.6152	1000.0	0.0	1000.0	1000.0	639999	46.94516	44.43339	111.072975	-23.866217	46.945187	44.433308	111.6764	-19.728935	-47.292744	1.5671816	7935.037679195404
161	940.0	39.96874	978.0	876.0	392.9	481.2117	985.0	0.0	1000.0	1000.0	643999	47.194843	44.532017	110.80745	-24.458578	47.194874	44.532276	112.00185	-19.856144	-47.549126	1.5214541	7986.884097099304
162	734.0	423.88382	987.0	0.0	588.7	480.748	1000.0	0.0	1000.0	1000.0	647999	47.431347	44.59171	111.93243	-20.982315	47.43129	44.592216	122.81224	-19.867947	-47.74629	1.5780532	8038.463078022003
163	409.0	424.93	981.0	0.0	579.7	473.6982	995.0	0.0	1000.0	1000.0	651999	47.674366	44.512733	114.97396	-23.053158	47.674114	44.513268	113.52118	-19.986021	-48.107327	1.4947158	8091.374012231827
164	311.25	405.46848	990.0	0.0	683.3	447.44318	991.0	0.0	1000.0	1000.0	655999	47.671635	44.500343	117.01937	-22.45741	47.671597	44.50087	118.66759	-20.277315	-48.017857	1.5348175	8143.523142337799
165	238.75	413.52713	955.0	0.0	389.5	477.10632	989.0	0.0	1000.0	1000.0	659999	47.820354	44.408176	115.51902	-22.533333	47.8204	44.408066	115.78039	-20.274338	-48.102676	1.571322	8196.000901937485
166	735.5	424.66135	985.0	0.0	385.5	472.30716	995.0	0.0	1000.0	1000.0	663999	47.7064	44.363983	115.44251	-22.022024	47.706566	44.363766	115.248085	-19.516989	-48.09903	1.4780647	8249.010646343231
167	930.75	60.14306	993.0	845.0	751.6	378.60327	1000.0	0.0	1000.0	1000.0	667999	47.798775	44.262123	117.36231	-22.244495	47.79859	44.26228	114.82917	-20.690205	-47.970856	1.502321	8301.960417509079
168	921.5	75.07829	998.0	804.0	783.9	392.10266	993.0	0.0	1000.0	1000.0	671999	47.831284	44.265717	114.05022	-21.547716	47.83143	44.265705	127.952255	-19.34349	-48.105392	1.6114391	8355.500617742538
169	720.0	416.5327	985.0	0.0	390.0	477.98724	1000.0	0.0	1000.0	1000.0	675999	48.179523	44.34336	113.21303	-21.794292	48.17934	44.343628	113.89359	-19.22975	-48.58786	1.619225	8409.952924966812
170	695.0	402.47546	977.0	0.0	397.0	486.24707	1000.0	0.0	1000.0	1000.0	679999	48.228134	44.368473	115.90448	-20.825203	48.22803	44.368477	116.505554	-21.92607	-48.498177	1.6017488	8465.15245437622
171	688.25	400.82065	976.0	0.0	445.5	461.7268	983.0	0.0	1000.0	1000.0	683999	48.498306	44.376587	118.40298	-20.27137	48.498257	44.377007	117.66825	-18.235796	-48.838852	1.5820761	8518.309350967407
172	244.5	423.48642	978.0	0.0	376.2	462.64218	1000.0	0.0	1000.0	1000.0	687999	48.57265	44.50126	117.941986	-18.998827	48.57262	44.50143	118.447395	-18.914104	-48.985863	1.6233476	8571.462045907974
173	0.0	0.0	0.0	0.0	578.4	472.78394	991.0	0.0	1000.0	1000.0	691999	48.441456	44.641327	117.8549	-18.20441	48.4418	44.641113	118.24986	-18.269695	-48.6893	1.6210628	8622.558012008667
174	850.5	210.60211	984.0	486.0	282.4	427.1164	991.0	0.0	1000.0	1000.0	695999	48.654465	44.654884	117.397995	-17.155386	48.65446	44.655155	117.942566	-19.227385	-49.10661	1.5936854	8675.215058803558
175	0.0	0.0	0.0	0.0	476.6	477.20312	1000.0	0.0	1000.0	1000.0	699999	48.811996	44.572937	117.34548	-17.857868	48.811996	44.572792	117.441864	-19.86414	-49.116123	1.5357239	8725.665155410767
176	980.0	12.186058	1000.0	968.0	297.3	454.14932	1000.0	0.0	1000.0	1000.0	703999	49.05413	44.62963	117.97919	-18.68452	49.054096	44.630054	118.38902	-19.862843	-49.33704	1.4996275	8776.990802526474
177	629.0	407.9957	991.0	0.0	480.2	480.829	1000.0	0.0	1000.0	1000.0	707999	49.46939	44.699535	119.23681	-19.112913	49.46941	44.699436	119.147705	-20.805304	-49.768345	1.5427959	8829.791065692902
178	488.0	488.0	976.0	0.0	773.0	387.46796	1000.0	0.0	1000.0	1000.0	711999	49.505836	44.790684	119.22012	-20.80563	49.50592	44.79088	118.99025	-19.924438	-49.743782	1.5088426	8883.438660860062
179	484.75	484.85843	984.0	0.0	570.1	467.6876	1000.0	0.0	1000.0	1000.0	715999	49.558846	44.809353	119.386	-18.969032	49.558716	44.80955	118.97048	-19.73719	-49.91869	1.4854959	8935.971189975739
180	302.5	407.4362	991.0	0.0	624.7	436.307	1000.0	0.0	1000.0	1000.0	719999	49.582664	44.80536	117.78166	-19.635206	49.58249	44.805256	117.757385	-20.559422	-49.976017	1.5968698	8987.499070882797
181	711.75	412.68896	984.0	0.0	475.9	476.07214	965.0	0.0	1000.0	1000.0	723999	49.521725	44.646072	115.216995	-20.686298	49.521965	44.646305	115.492775	-19.823004	-49.912796	1.5454276	9039.01954126358
182	604.25	400.07773	974.0	0.0	489.8	487.11206	1000.0	0.0	1000.0	1000.0	727999	49.563545	44.489433	115.71651	-18.90259	49.56368	44.48941	114.63812	-20.048357	-50.003437	1.4796604	9091.182166337967
183	470.0	471.6063	995.0	0.0	487.4	487.56335	990.0	0.0	1000.0	1000.0	731999	49.77551	44.350067	114.844345	-18.8772	49.77564	44.349804	119.362366	-18.85338	-50.254456	1.4891272	9143.228503465652
184	248.5	425.80835	986.0	0.0	593.9	427.83585	1000.0	0.0	1000.0	1000.0	735999	49.57496	44.28183	113.4323	-17.327726	49.574795	44.282146	116.291595	-19.06391	-49.83786	1.5208948	9195.634497404099
185	627.25	392.35022	968.0	0.0	672.0	440.23062	982.0	0.0	1000.0	1000.0	739999	49.51838	44.091553	119.04894	-18.113766	49.5184	44.09125	113.41755	-18.944035	-49.787235	1.4984658	9248.446450471878
186	0.0	0.0	0.0	0.0	605.9	436.80096	993.0	0.0	1000.0	1000.0	743999	49.40844	43.98833	121.80765	-18.398422	49.408195	43.988377	116.10525	-23.742254	-49.738857	1.4778596	9301.60921049118
187	475.5	468.8163	992.0	0.0	98.8	296.4	988.0	0.0	1000.0	1000.0	747999	49.205444	43.96241	130.59763	-18.017418	49.205124	43.96324	123.54233	-17.297237	-49.637623	1.4665043	9355.047335624695
188	981.0	10.977249	992.0	963.0	583.7	477.03085	997.0	0.0	1000.0	1000.0	751999	49.314735	43.98466	114.46591	-17.95046	49.314526	43.98473	114.10529	-17.77938	-49.607155	1.4488809	9409.818658590317
189	365.5	372.9648	836.0	0.0	519.2	441.02173	1000.0	0.0	1000.0	1000.0	755999	49.39909	44.116287	115.0731	-17.370886	49.39897	44.11653	114.74766	-18.731607	-49.69404	1.5345538	9464.085387945175
190	735.75	424.93375	993.0	0.0	491.8	491.83878	1000.0	0.0	1000.0	1000.0	759999	49.57902	44.21402	117.95681	-16.950287	49.578796	44.214382	120.29327	-16.43246	-50.02715	1.3852134	9518.966274023056
191	489.5	489.7252	1000.0	0.0	686.4	449.391	991.0	0.0	1000.0	1000.0	763999	49.88493	44.2949	113.643135	-16.492943	49.884594	44.295353	113.22861	-16.632442	-50.173923	1.4767752	9573.800073862076
192	247.0	427.81656	988.0	0.0	766.9	384.5375	982.0	0.0	1000.0	1000.0	767999	49.948174	44.296783	112.56186	-17.431332	49.94769	44.29743	111.98762	-19.17136	-50.235756	1.5277563	9628.042751073837
193	734.25	424.12167	1000.0	0.0	387.7	475.04803	991.0	0.0	1000.0	1000.0	771999	50.17824	44.30721	122.56859	-16.260101	50.178234	44.30718	114.38658	-17.221155	-50.52832	1.5077353	9682.95155620575
194	448.75	451.6688	970.0	0.0	576.8	471.43375	991.0	0.0	1000.0	1000.0	775999	50.23874	44.41065	115.90809	-17.052338	50.238827	44.41079	115.20478	-19.09451	-50.564774	1.5604411	9737.738278388977
195	486.0	486.07407	984.0	0.0	683.6	447.7281	994.0	0.0	1000.0	1000.0	779999	50.318596	44.518833	118.20425	-18.472595	50.31845	44.51905	117.85735	-18.556932	-50.637047	1.4412874	9792.604228973389
196	496.75	496.77127	1000.0	0.0	682.4	446.86758	985.0	0.0	1000.0	1000.0	783999	50.19319	44.644245	126.820724	-17.940022	50.192837	44.645077	120.08747	-18.734814	-50.70372	1.6500489	9847.585775375366
197	475.0	475.0	950.0	0.0	484.7	485.0629	988.0	0.0	1000.0	1000.0	787999	50.277603	44.70905	125.09918	-20.18428	50.277355	44.70947	125.84345	-20.090025	-50.569145	1.4986535	9902.83650636673
198	232.5	402.7018	930.0	0.0	705.3	406.60696	1000.0	0.0	1000.0	1000.0	791999	50.091084	44.73383	126.96461	-20.765009	50.09103	44.734272	129.06393	-20.110014	-50.42802	1.6201211	9956.66026854515
199	241.25	417.85727	965.0	0.0	373.7	453.00443	1000.0	0.0	1000.0	1000.0	795999	50.079445	44.7694	128.05751	-21.349152	50.07933	44.769688	128.75482	-21.057297	-50.522583	1.5898426	10009.587714672089
200	981.75	14.972892	1000.0	960.0	487.7	487.76898	988.0	0.0	1000.0	1000.0	799999	50.362965	44.799587	130.46384	-20.793127	50.36303	44.799587	129.64828	-20.632786	-50.628304	1.5966275	10062.323189735413
201	893.25	77.81509	973.0	803.0	486.9	487.0048	985.0	0.0	1000.0	1000.0	803999	50.40341	44.815002	128.9813	-19.783876	50.403114	44.81563	128.84604	-20.986027	-50.844345	1.6855347	10115.089411497116
202	722.25	417.96313	992.0	0.0	679.9	445.79648	1000.0	0.0	1000.0	1000.0	807999	50.47981	44.8511	126.901794	-18.254204	50.47955	44.85142	130.6263	-20.224699	-50.742332	1.7177631	10168.673681259155
203	665.0	385.1714	922.0	0.0	669.9	438.88	989.0	0.0	1000.0	1000.0	811999	50.490246	44.848698	126.87434	-18.392519	50.489864	44.849552	126.57599	-19.32284	-50.75914	1.6061114	10222.910965919495
204	491.0	491.04123	991.0	0.0	488.0	488.109	985.0	0.0	1000.0	1000.0	815999	50.43474	44.882126	123.63186	-20.170399	50.43454	44.88228	123.69902	-22.605959	-50.668167	1.6006619	10277.299772024155
205	934.25	66.01657	975.0	820.0	577.6	471.91104	984.0	0.0	1000.0	1000.0	819999	50.392735	45.02695	121.67226	-19.385279	50.392593	45.027237	133.20322	-21.820078	-50.663532	1.691238	10332.046498537064
206	523.5	448.0103	973.0	0.0	769.3	385.86166	1000.0	0.0	1000.0	1000.0	823999	50.622585	44.99634	120.046295	-24.334612	50.622375	44.996815	120.32644	-29.790245	-50.871902	1.7079116	10386.497319698334
207	964.0	19.68502	987.0	943.0	485.6	485.92017	1000.0	0.0	1000.0	1000.0	827999	50.706	45.09452	135.14815	-21.253994	50.70564	45.095398	122.10681	-24.554777	-50.994553	1.6429358	10440.993161678314
208	344.0	391.0505	951.0	0.0	667.6	439.26077	1000.0	0.0	1000.0	1000.0	831999	50.781197	45.13793	117.802734	-23.707462	50.781254	45.138107	119.650795	-31.422668	-51.12305	1.6012257	10496.867781162262
209	458.5	461.8904	996.0	0.0	587.8	479.5956	992.0	0.0	1000.0	1000.0	835999	50.76544	45.190292	121.59234	-23.161686	50.765347	45.19107	117.295425	-22.716917	-51.081642	1.6100224	10552.537171125412
210	491.75	491.76028	988.0	0.0	479.5	479.71414	992.0	0.0	1000.0	1000.0	839999	50.99649	45.207195	115.988045	-22.098465	50.99682	45.207153	116.75614	-25.828661	-51.334743	1.6050022	10606.892859458923
211	482.75	482.89096	982.0	0.0	483.0	483.16995	994.0	0.0	1000.0	1000.0	843999	51.116024	45.238373	119.23549	-19.93358	51.116024	45.238823	118.45784	-20.97888	-51.41585	1.6150136	10663.34784078598
212	477.5	477.7769	978.0	0.0	591.0	482.6446	1000.0	0.0	1000.0	1000.0	847999	51.110626	45.164715	113.67219	-21.261263	51.11079	45.16417	114.22978	-25.807117	-51.349625	1.6005034	10719.9575715065
213	248.75	430.84763	995.0	0.0	775.7	386.8584	992.0	0.0	1000.0	1000.0	851999	50.906834	45.1825	119.00139	-19.25764	50.906815	45.18257	112.23254	-23.727016	-51.197395	1.6330761	10776.93226313591
214	488.5	488.50204	979.0	0.0	291.5	445.28177	978.0	0.0	1000.0	1000.0	855999	51.06859	45.09089	113.00848	-20.681921	51.068565	45.09116	116.2888	-30.364006	-51.432526	1.5394689	10834.198683977127
215	148.0	256.3435	592.0	0.0	574.9	469.62888	981.0	0.0	1000.0	1000.0	859999	50.928165	45.066486	114.55324	-19.422146	50.92814	45.066742	114.05567	-24.437706	-51.33645	1.5141599	10891.727011680603
216	697.75	404.90887	980.0	0.0	589.1	481.16306	1000.0	0.0	1000.0	1000.0	863999	50.779507	45.053753	114.21568	-19.322401	50.779404	45.05408	113.98921	-23.854282	-51.108448	1.5574329	10950.198441267014
217	966.5	15.074814	986.0	944.0	665.0	436.02155	991.0	0.0	1000.0	1000.0	867999	50.991863	44.954453	112.99161	-19.664135	50.992054	44.954746	114.08623	-21.48486	-51.47979	1.4807497	11008.132860898972
218	745.5	430.4512	1000.0	0.0	380.7	466.47357	970.0	0.0	1000.0	1000.0	871999	51.09331	44.90098	113.77042	-20.093306	51.09327	44.9013	117.856316	-21.668821	-51.447235	1.5924494	11065.839869260788
219	491.0	491.0326	990.0	0.0	688.5	449.4259	1000.0	0.0	1000.0	1000.0	875999	51.13298	44.80606	111.9077	-18.22688	51.132755	44.806244	113.35796	-24.746925	-51.471054	1.5879095	11122.763345956802
220	731.25	422.5023	993.0	0.0	305.7	439.1984	998.0	0.0	1000.0	1000.0	879999	50.99809	44.766743	112.15459	-19.014135	50.99836	44.766468	111.39246	-21.923717	-51.334446	1.5984775	11178.419022798538
221	240.75	416.99124	963.0	0.0	288.7	441.00662	970.0	0.0	1000.0	1000.0	883999	51.060276	44.71008	112.15591	-18.71968	51.06016	44.710426	111.62765	-20.799486	-51.25556	1.5816908	11234.251593828201
222	542.5	348.9545	961.0	0.0	388.6	476.07126	990.0	0.0	1000.0	1000.0	887999	51.064957	44.666748	113.827126	-20.336155	51.065353	44.666435	113.09096	-22.478895	-51.41364	1.6280646	11289.795282363892
223	489.0	471.66885	964.0	0.0	471.3	473.8217	988.0	0.0	1000.0	1000.0	891999	51.238476	44.545937	111.186386	-20.08815	51.238773	44.545628	115.62752	-24.205986	-51.601006	1.5458413	11345.400159835815
224	237.75	411.79507	951.0	0.0	682.2	446.9071	1000.0	0.0	1000.0	1000.0	895999	51.332455	44.552002	116.21882	-23.657047	51.33272	44.551968	114.73614	-25.171993	-51.61024	1.666353	11399.952125787735
225	981.0	9.027735	990.0	971.0	683.0	447.34863	1000.0	0.0	1000.0	1000.0	899999	51.5311	44.363	111.03513	-23.96996	51.53147	44.362263	114.3481	-29.36031	-51.929546	1.4212818	11453.879101991653
226	496.25	485.8196	987.0	0.0	376.0	461.40375	1000.0	0.0	1000.0	1000.0	903999	51.85651	44.14545	114.183044	-24.80655	51.85692	44.145267	111.04264	-23.651224	-52.255314	1.60931	11508.111423492432
227	248.0	429.5486	992.0	0.0	586.7	469.44244	1000.0	0.0	1000.0	1000.0	907999	51.782413	44.07841	115.434586	-25.923073	51.7828	44.078175	113.3746	-24.42899	-51.975334	1.500156	11563.028230190277
228	890.0	158.24664	988.0	616.0	772.4	387.5245	1000.0	0.0	1000.0	1000.0	911999	51.776226	44.005108	113.10503	-22.992136	51.77667	44.004826	113.98397	-24.226168	-52.13174	1.5268736	11618.878106832504
229	485.0	377.1664	970.0	0.0	586.7	479.06866	990.0	0.0	1000.0	1000.0	915999	51.94951	43.85712	111.34487	-22.45588	51.949486	43.856937	113.25753	-24.19942	-52.323868	1.5281118	11675.460699558258
230	485.75	485.8304	984.0	0.0	386.9	473.98322	994.0	0.0	1000.0	1000.0	919999	51.78247	43.902996	112.0779	-22.659079	51.78267	43.903095	112.948524	-23.844513	-52.142967	1.4376762	11732.096608161926
231	246.0	385.09283	911.0	0.0	688.7	450.9579	996.0	0.0	1000.0	1000.0	923999	51.625824	43.974304	113.45504	-21.924122	51.62592	43.97447	112.586174	-25.192474	-51.85513	1.5742118	11789.184431791306
232	422.0	431.8958	974.0	0.0	770.7	385.7608	1000.0	0.0	1000.0	1000.0	927999	51.465576	44.138725	111.3539	-19.039001	51.465534	44.138756	111.325806	-23.235603	-51.812805	1.4855925	11846.61347413063
233	250.0	433.0127	1000.0	0.0	784.7	392.6477	1000.0	0.0	1000.0	1000.0	931999	51.320156	44.26055	111.91493	-20.452324	51.31996	44.26093	111.87745	-24.084112	-51.646225	1.5087515	11903.418699502945
234	487.25	487.35785	989.0	0.0	583.1	476.23892	997.0	0.0	1000.0	1000.0	935999	51.283386	44.3919	111.37127	-24.483519	51.28334	44.39237	110.23008	-25.839308	-51.559803	1.3985432	11959.97370481491
235	734.5	424.1683	988.0	0.0	593.4	482.29745	995.0	0.0	1000.0	1000.0	939999	51.171486	44.47246	118.41918	-17.996574	51.17139	44.47298	120.038025	-19.547812	-51.43446	1.405592	12016.543521404266
236	722.75	417.33163	970.0	0.0	576.9	472.0412	1000.0	0.0	1000.0	1000.0	943999	51.125355	44.568813	113.32426	-18.144308	51.12553	44.568703	110.888596	-20.14301	-51.421925	1.4268498	12073.014749526978
237	696.25	406.0624	983.0	0.0	779.3	390.03156	996.0	0.0	1000.0	1000.0	947999	51.32796	44.54506	111.174324	-19.479134	51.32804	44.544994	112.653366	-21.470346	-51.63163	1.472677	12130.250079393387
238	327.25	394.07828	965.0	0.0	664.2	435.39633	977.0	0.0	1000.0	1000.0	951999	51.20641	44.558247	108.620026	-17.644827	51.206425	44.55841	108.653496	-22.52635	-51.37271	1.4518107	12187.267807722092
239	448.5	451.30118	968.0	0.0	389.9	477.58273	992.0	0.0	1000.0	1000.0	955999	51.24074	44.573692	109.92915	-20.128633	51.24098	44.57335	109.97444	-18.652243	-51.558846	1.3468435	12243.049476623535
240	522.0	345.68265	967.0	0.0	782.3	391.37552	997.0	0.0	1000.0	1000.0	959999	51.25098	44.630505	115.12993	-18.37697	51.251194	44.630566	109.6895	-19.46762	-51.49329	1.4216397	12298.773352146149
241	484.0	484.05164	978.0	0.0	384.6	471.37656	986.0	0.0	1000.0	1000.0	963999	51.303226	44.601307	108.28283	-15.742525	51.30339	44.601364	108.32809	-16.916222	-51.627235	1.4398527	12355.145874023438
242	639.5	385.67636	979.0	0.0	341.1	440.75812	986.0	0.0	1000.0	1000.0	967999	51.127457	44.696075	109.26676	-16.973417	51.12769	44.69618	107.810394	-18.432491	-51.30557	1.3461282	12411.749252557755
243	985.75	5.402546	994.0	980.0	492.9	489.94315	994.0	0.0	1000.0	1000.0	971999	51.21512	44.823425	107.91368	-18.361969	51.2151	44.82357	111.3571	-16.839043	-51.59024	1.4665173	12467.711705446243
244	533.0	405.6125	960.0	0.0	774.5	388.2804	992.0	0.0	1000.0	1000.0	975999	51.243214	44.942062	108.84451	-17.28231	51.243374	44.94193	108.45684	-18.205282	-51.521065	1.4871931	12524.031153678894
245	722.75	417.82254	988.0	0.0	686.3	449.36493	1000.0	0.0	1000.0	1000.0	979999	51.462715	44.959488	107.945526	-17.713436	51.462944	44.95905	107.21355	-16.679615	-51.800907	1.4009926	12579.938255548477
